time	0
dz	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
limit_depth	0.05
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
256	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
257	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
258	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
259	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
260	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
261	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
262	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
263	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
264	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
265	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
266	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
267	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
268	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
269	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
270	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
271	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
272	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
273	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
274	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
275	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
276	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
277	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
278	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
279	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
280	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
281	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
282	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
283	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
284	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
285	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
286	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
287	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
288	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
289	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
290	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
291	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
292	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
293	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
294	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
295	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
296	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
297	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
298	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
299	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
300	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
301	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
302	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
303	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
304	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
305	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
306	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
307	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
308	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
309	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
310	temperature	14	14	14	14.25	14.5	14.89999961853027	15.39999961853027	15.86999988555908	16.20000076293945	16.5	16.70000076293945	16.89999961853027	17.11000061035156	17.29999923706055	17.5	17.75	18.04999923706055	18.3799991607666	18.79999923706055	19.39999961853027	20.20000076293945	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973	21.10000038146973
